"title","formatted_work_type","remote_allowed","formatted_experience_level","normalized_salary","state"
"Economic Development and Planning Intern","Internship","0.0","Unknown","35360.0","NC"
"Sales Development Representative","Full-time","1.0","Entry level","62500.0","Washington DC-Baltimore Area"
"Complex Inforce Processor","Full-time","0.0","Entry level","53000.0","NY"
"REMOTE – Market Research Competitive Intelligence (Pharma)","Contract","1.0","Unknown","176800.0","CT"
"Director of Administrative Operations.","Full-time","0.0","Director","79500.0","NH"
"Account Executive - Commercial","Full-time","1.0","Unknown","158750.0","United States"
"Dental Hygienist - choose your own schedule","Full-time","0.0","Entry level","135200.0","VA"
"RN Wound Specialist - Home Health","Full-time","0.0","Mid-Senior level","119485.6","WA"
"Marketing Operations Manager (Funnel Guru)","Full-time","0.0","Unknown","107500.0","AZ"
"AMC - Travel RN - Neuro ICU/SICU - Nights","Contract","0.0","Mid-Senior level","159544.32","NY"
"Workers' Compensation Attorney","Full-time","1.0","Mid-Senior level","160000.0","United States"
"Advertising Sales Executive","Full-time","0.0","Associate","85000.0","CA"
"Sales Operations Coordinator","Full-time","1.0","Associate","67500.0","United States"
"Medical Assistant","Full-time","0.0","Entry level","43680.0","CO"
"Director of Finance, N.A.","Full-time","0.0","Director","165000.0","IN"
"Information Security Director","Full-time","0.0","Director","234883.415","NJ"
"Regional Rep, Health Plan Marketplace - 63576","Full-time","0.0","Mid-Senior level","124170.5","United States"
"Sales Manager - Hilton Vancouver","Full-time","0.0","Entry level","58240.0","WA"
"Quality Control Final Inspector - B Shift","Full-time","0.0","Unknown","50000.0","NE"
"Copy of Construction Engineer Ill","Full-time","0.0","Entry level","100067.715","TX"
"Head of Data, Associate Vice President","Full-time","0.0","Executive","265000.0","United States"
"Pilates Studio Manager (Full-Time)","Full-time","0.0","Unknown","60320.0","MD"
"Remote Licensed Mental Health Counselor","Full-time","1.0","Mid-Senior level","174720.0","WI"
"Veterinary Medical Oncology Technician","Full-time","0.0","Entry level","42640.0","TX"
"Generative AI Full Stack Architect - Remote","Full-time","1.0","Associate","165000.0","United States"
"Senior Software Engineer, AI Developer Tools - Cloud Software","Full-time","1.0","Mid-Senior level","259625.0","United States"
"CABLIVI Institutional Account Director (IAD),Florida / PR","Full-time","0.0","Mid-Senior level","142625.0","FL"
"Loan Workout Officer","Full-time","0.0","Entry level","150000.0","NY"
"Lead Instructor - Biomedical Careers Program","Full-time","0.0","Unknown","70000.0","MA"
"Field Services Technician (Break-Fix)","Full-time","0.0","Mid-Senior level","66000.0","NE"
"Substation Project Manager","Full-time","1.0","Mid-Senior level","133120.0","United States"
"Frontend Developer","Contract","0.0","Unknown","130000.0","MN"
"Senior Frontend Developer","Contract","0.0","Mid-Senior level","135200.0","MN"
"Entry-level Sales Executive (B2B)","Full-time","0.0","Entry level","45500.0","AL"
"Director of Catering Sales","Full-time","0.0","Director","70000.0","CA"
"Design Store Advisor","Full-time","0.0","Unknown","48880.0","PA"
"Principal Associate or Senior Research Associate, Technical Assistance, Income Security and Economic Mobility","Full-time","1.0","Unknown","162500.0","United States"
"Process Engineer","Full-time","0.0","Unknown","112500.0","CA"
"Senior Accountant","Full-time","0.0","Mid-Senior level","97500.0","NJ"
"Account Manager (Wireless Industry, New York)","Full-time","1.0","Mid-Senior level","76000.0","United States"
"Medical Receptionist Float","Full-time","0.0","Entry level","46903.99999999999","WA"
"R&D Principal Technologist","Full-time","0.0","Mid-Senior level","172300.0","TX"
"Delivery Truck Driver - CDL Class B","Full-time","0.0","Entry level","52020.8","WI"
"Lifecycle Marketing Manager","Full-time","1.0","Mid-Senior level","95000.0","United States"
